Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-130,-30,115,-35,-80,30,-180,-190,-230,-190,-140
-100,-140,-40,120,-30,-90,30,-190,-200,-240,-210,-150
-110,-150,-40,130,-35,-95,20,-200,-220,-260,-230,-160
-100,-130,-30,115,-35,-80,30,-200,-210,-250,-220,-140
-90,-130,-40,110,-25,-85,20,-210,-220,-250,-220,-170
-100,-140,-40,120,-30,-90,20,-210,-210,-250,-210,-170
-100,-130,-30,115,-35,-80,20,-210,-200,-240,-210,-160
-90,-140,-50,115,-20,-95,30,-220,-200,-240,-210,-150
-100,-150,-50,125,-25,-100,30,-230,-210,-250,-210,-160
-100,-150,-50,125,-25,-100,30,-210,-200,-250,-210,-140
-110,-140,-30,125,-40,-85,30,-220,-210,-250,-220,-150
-110,-140,-30,125,-40,-85,30,-220,-210,-260,-220,-150
-110,-130,-20,120,-45,-75,40,-210,-190,-250,-210,-150
-120,-150,-30,135,-45,-90,30,-220,-190,-240,-220,-150
-120,-150,-30,135,-45,-90,30,-230,-190,-250,-220,-160
-100,-140,-40,120,-30,-90,30,-220,-190,-260,-220,-170
-110,-150,-40,130,-35,-95,30,-230,-200,-250,-220,-180
-90,-140,-50,115,-20,-95,30,-230,-190,-250,-210,-160
-100,-130,-30,115,-35,-80,30,-230,-200,-260,-220,-170
-100,-140,-40,120,-30,-90,30,-220,-210,-260,-240,-180
-100,-140,-40,120,-30,-90,40,-200,-210,-250,-230,-180
-100,-160,-60,130,-20,-110,30,-190,-210,-260,-230,-180
-70,-150,-80,110,5,-115,40,-150,-170,-220,-200,-170
-40,-180,-140,110,50,-160,40,-90,-90,-160,-150,-140
-20,-230,-210,125,95,-220,40,0,10,-60,-60,-100
70,-250,-320,90,195,-285,20,130,160,80,60,-40
120,-250,-370,65,245,-310,-20,210,280,200,140,10
140,-220,-360,40,250,-290,-70,220,360,260,200,60
190,-110,-300,-40,245,-205,-110,270,530,410,320,130
230,30,-200,-130,215,-85,-150,370,770,600,480,250
270,210,-60,-240,165,75,-110,460,999,790,630,370
270,390,120,-330,75,255,-70,410,1119,929,740,470
290,570,280,-430,5,425,-120,130,1089,1009,820,580
300,770,470,-535,-85,620,-200,-280,1019,1069,909,730
320,989,670,-655,-175,830,-290,-630,949,1119,999,889
300,1279,979,-790,-340,1129,-350,-1009,780,1119,1029,1019
240,1579,1339,-909,-550,1459,-480,-1439,490,979,939,1089
190,1759,1569,-974,-690,1664,-610,-1759,250,860,850,1149
110,2029,1919,-1069,-904,1974,-710,-2099,10,700,710,1169
10,2329,2319,-1169,-1154,2324,-860,-2509,-350,450,510,1139
-30,2459,2489,-1214,-1259,2474,-1109,-2868,-760,180,330,1139
0,2409,2409,-1204,-1204,2409,-1399,-3128,-1129,-70,170,1119
40,2219,2179,-1129,-1069,2199,-1659,-3158,-1299,-210,70,1089
30,1909,1879,-969,-924,1894,-1699,-3048,-1399,-360,-70,939
10,1519,1509,-765,-750,1514,-1579,-2808,-1429,-500,-190,750
-40,1099,1139,-530,-590,1119,-1419,-2628,-1499,-690,-360,530
-90,710,800,-310,-445,755,-1299,-2489,-1619,-919,-560,300
-180,320,500,-70,-340,410,-1129,-2339,-1739,-1179,-780,0
-260,-20,240,140,-250,110,-879,-2109,-1819,-1399,-979,-290
-290,-150,140,220,-215,-5,-620,-1849,-1679,-1359,-1019,-450
-290,-180,110,235,-200,-35,-470,-1579,-1409,-1199,-919,-480
-260,-220,40,240,-150,-90,-370,-1329,-1159,-989,-760,-410
-230,-170,60,200,-145,-55,-310,-1129,-959,-840,-660,-380
-230,-120,110,175,-170,-5,-270,-969,-820,-740,-580,-360
-180,-120,60,150,-120,-30,-200,-790,-680,-630,-480,-290
-170,-160,10,165,-90,-75,-100,-620,-500,-500,-390,-260
-140,-160,-20,150,-60,-90,-40,-490,-380,-420,-330,-240
-100,-110,-10,105,-45,-60,0,-380,-280,-320,-260,-220
-90,-70,20,80,-55,-25,10,-290,-170,-240,-200,-170
-70,-70,0,70,-35,-35,40,-200,-90,-180,-140,-130
-40,-50,-10,45,-15,-30,60,-150,-50,-150,-110,-120
-50,-60,-10,55,-20,-35,60,-120,-50,-140,-120,-120
-50,-50,0,50,-25,-25,70,-110,-60,-150,-130,-130
-60,-60,0,60,-30,-30,80,-80,-50,-150,-120,-120
-60,-60,0,60,-30,-30,90,-60,-50,-140,-110,-120
-40,-50,-10,45,-15,-30,100,-40,-20,-140,-120,-120
-50,-70,-20,60,-15,-45,100,-50,-10,-150,-130,-140
-50,-90,-40,70,-5,-65,110,-40,10,-120,-110,-150
-40,-90,-50,65,5,-70,110,-40,10,-110,-110,-150
-40,-100,-60,70,10,-80,110,-40,40,-90,-80,-140
-20,-110,-90,65,35,-100,90,-40,30,-90,-90,-140
-40,-100,-60,70,10,-80,120,-10,40,-60,-70,-110
-40,-80,-40,60,0,-60,120,0,40,-70,-60,-100
-50,-70,-20,60,-15,-45,120,20,50,-70,-60,-110
-50,-90,-40,70,-5,-65,120,30,50,-80,-60,-110
-40,-80,-40,60,0,-60,120,30,60,-80,-70,-130
-20,-60,-40,40,10,-50,120,30,70,-70,-70,-120
-30,-70,-40,50,5,-55,130,30,80,-70,-70,-120
-20,-70,-50,45,15,-60,130,30,90,-50,-50,-110
-30,-90,-60,60,15,-75,120,30,100,-30,-40,-120
-30,-80,-50,55,10,-65,110,40,100,-20,-30,-110
-20,-70,-50,45,15,-60,120,60,100,-10,-20,-90
-50,-90,-40,70,-5,-65,130,60,100,-20,-20,-90
-50,-70,-20,60,-15,-45,110,70,100,-30,-30,-100
-40,-50,-10,45,-15,-30,120,80,90,-40,-40,-80
-30,-40,-10,35,-10,-25,120,80,110,-30,-30,-70
-10,-40,-30,25,10,-35,130,80,140,-20,-20,-70
-20,-50,-30,35,5,-40,130,80,140,-10,-20,-80
-20,-70,-50,45,15,-60,120,70,150,10,-10,-80
-20,-90,-70,55,25,-80,130,70,160,30,20,-50
-20,-90,-70,55,25,-80,120,80,160,30,20,-50
-20,-80,-60,50,20,-70,120,100,150,40,20,-50
-20,-70,-50,45,15,-60,120,110,150,40,20,-40
-20,-70,-50,45,15,-60,130,120,160,30,20,-50
-20,-60,-40,40,10,-50,140,140,170,50,20,-20
-10,-50,-40,30,15,-45,140,130,180,30,20,-40
0,-50,-50,25,25,-50,140,130,200,40,30,-40
10,-40,-50,15,30,-45,140,140,220,60,40,-30
10,-60,-70,25,40,-65,140,140,230,80,50,-30
10,-70,-80,30,45,-75,140,130,240,100,70,-20
20,-50,-70,15,45,-60,140,140,240,100,70,-30
10,-60,-70,25,40,-65,150,170,250,130,90,-20
10,-40,-50,15,30,-45,140,160,230,120,80,-20
0,-40,-40,20,20,-40,140,170,240,110,80,-10
-10,-40,-30,25,10,-35,150,200,260,120,90,10
0,-40,-40,20,20,-40,150,200,260,110,80,-10
10,-40,-50,15,30,-45,140,200,280,110,80,-20
40,-20,-60,-10,50,-40,140,200,290,130,90,-20
40,-30,-70,-5,55,-50,140,210,300,150,100,-10
20,-40,-60,10,40,-50,140,210,310,150,120,0
40,-10,-50,-15,45,-30,140,220,320,180,140,10
50,0,-50,-25,50,-25,140,230,320,190,150,40
50,-10,-60,-20,55,-35,140,240,320,200,150,40
30,-10,-40,-10,35,-25,140,250,320,200,140,30
10,-10,-20,-0,15,-15,140,270,340,210,160,40
20,-10,-30,-5,25,-20,140,280,370,210,170,50
40,-10,-50,-15,45,-30,140,280,390,230,170,60
40,0,-40,-20,40,-20,140,300,410,250,180,60
40,10,-30,-25,35,-10,140,300,420,260,190,60
50,-10,-60,-20,55,-35,150,310,440,280,220,80
70,0,-70,-35,70,-35,140,320,450,320,240,90
70,10,-60,-40,65,-25,140,340,460,330,260,90
60,10,-50,-35,55,-20,130,360,470,340,270,100
80,30,-50,-55,65,-10,130,370,480,340,260,100
70,20,-50,-45,60,-15,130,400,510,360,280,140
70,20,-50,-45,60,-15,130,420,520,370,280,140
80,30,-50,-55,65,-10,130,420,570,390,300,160
90,20,-70,-55,80,-25,130,430,600,420,320,170
110,30,-80,-70,95,-25,130,440,610,440,340,180
120,50,-70,-85,95,-10,130,460,650,480,380,200
140,60,-80,-100,110,-10,120,480,670,510,400,230
140,90,-50,-115,95,20,130,520,690,540,420,250
130,80,-50,-105,90,15,130,540,710,560,450,260
130,90,-40,-110,85,25,130,570,740,580,460,280
150,130,-20,-140,85,55,130,600,780,600,490,310
150,130,-20,-140,85,55,130,620,800,620,490,320
160,110,-50,-135,105,30,120,630,830,640,510,320
170,120,-50,-145,110,35,110,650,869,660,530,340
170,140,-30,-155,100,55,120,660,909,710,570,360
200,150,-50,-175,125,50,110,680,939,750,600,380
200,140,-60,-170,130,40,110,720,979,790,640,410
210,150,-60,-180,135,45,100,740,999,810,670,410
210,180,-30,-195,120,75,110,760,1039,850,700,450
220,190,-30,-205,125,80,90,800,1039,850,700,450
230,220,-10,-225,120,105,90,820,1069,889,730,490
240,230,-10,-235,125,110,90,840,1109,909,740,530
250,230,-20,-240,135,105,90,850,1139,929,760,530
270,250,-20,-260,145,115,90,860,1169,969,780,540
260,270,10,-265,125,140,70,860,1179,979,820,550
270,260,-10,-265,140,125,70,889,1219,1029,850,570
280,300,20,-290,130,160,50,899,1219,1029,850,570
270,300,30,-285,120,165,60,899,1229,1049,869,600
300,340,40,-320,130,190,30,909,1229,1059,879,630
320,370,50,-345,135,210,40,939,1259,1069,889,640
300,360,60,-330,120,210,40,939,1249,1079,899,640
310,370,60,-340,125,215,30,949,1259,1079,889,640
300,370,70,-335,115,220,20,949,1269,1079,899,640
310,390,80,-350,115,235,20,939,1279,1079,899,650
320,400,80,-360,120,240,20,939,1279,1089,909,660
290,380,90,-335,100,235,10,919,1269,1089,909,650
300,400,100,-350,100,250,10,929,1259,1089,929,660
300,410,110,-355,95,260,20,939,1259,1099,929,680
280,410,130,-345,75,270,20,919,1239,1079,919,680
300,420,120,-360,90,270,30,919,1219,1049,899,650
300,440,140,-370,80,290,40,899,1199,1049,889,640
300,430,130,-365,85,280,50,889,1189,1029,869,660
290,430,140,-360,75,285,50,869,1169,989,860,640
270,430,160,-350,55,295,50,830,1129,959,820,620
270,430,160,-350,55,295,50,800,1089,919,800,600
280,400,120,-340,80,260,60,770,1059,899,770,590
260,400,140,-330,60,270,50,710,989,840,730,550
240,420,180,-330,30,300,60,690,919,800,680,510
200,400,200,-300,0,300,70,650,850,730,640,480
180,380,200,-280,-10,290,80,610,800,680,600,450
160,380,220,-270,-30,300,80,570,730,600,530,390
150,360,210,-255,-30,285,100,520,680,540,480,350
150,370,220,-260,-35,295,100,480,620,500,430,320
140,360,220,-250,-40,290,100,440,580,470,400,280
120,330,210,-225,-45,270,100,390,530,420,370,250
110,300,190,-205,-40,245,100,330,460,360,320,210
80,270,190,-175,-55,230,100,290,410,320,280,180
70,250,180,-160,-55,215,100,270,360,290,250,150
40,220,180,-130,-70,200,110,240,300,230,210,130
10,180,170,-95,-80,175,110,190,250,170,160,90
20,200,180,-110,-80,190,110,160,200,120,110,50
20,180,160,-100,-70,170,90,120,170,90,90,30
0,150,150,-75,-75,150,100,90,140,60,50,20
-10,140,150,-65,-80,145,110,70,110,40,40,-10
0,120,120,-60,-60,120,110,50,100,30,30,-10
0,110,110,-55,-55,110,100,10,60,0,10,-30
10,90,80,-50,-35,85,90,-20,30,-20,-20,-50
-20,60,80,-20,-50,70,90,-30,-10,-40,-40,-70
-40,60,100,-10,-70,80,90,-30,-30,-60,-50,-70
-50,40,90,5,-70,65,80,-50,-60,-100,-70,-90
-70,30,100,20,-85,65,90,-50,-70,-110,-80,-100
-60,30,90,15,-75,60,110,-60,-70,-110,-100,-90
-50,-10,40,30,-45,15,90,-80,-80,-130,-100,-110
-60,-40,20,50,-40,-10,100,-90,-90,-130,-110,-120
-60,-40,20,50,-40,-10,90,-120,-100,-140,-120,-150
-50,-40,10,45,-30,-15,80,-130,-120,-160,-130,-140
-40,-40,0,40,-20,-20,70,-140,-130,-160,-120,-140
-50,-40,10,45,-30,-15,70,-130,-140,-140,-120,-140
-60,-40,20,50,-40,-10,60,-140,-150,-160,-130,-140
-50,-30,20,40,-35,-5,70,-150,-170,-170,-150,-150
-60,-40,20,50,-40,-10,70,-140,-170,-180,-160,-160
-60,-70,-10,65,-25,-40,60,-150,-170,-180,-170,-160
-50,-70,-20,60,-15,-45,70,-160,-160,-190,-170,-160
-90,-90,0,90,-45,-45,70,-160,-160,-180,-170,-150
-70,-80,-10,75,-30,-45,70,-170,-160,-180,-170,-150
-60,-80,-20,70,-20,-50,60,-190,-170,-200,-180,-170
-60,-70,-10,65,-25,-40,60,-190,-170,-200,-180,-190
-50,-60,-10,55,-20,-35,60,-190,-190,-200,-180,-190
-70,-70,0,70,-35,-35,60,-190,-190,-200,-180,-190
-50,-70,-20,60,-15,-45,60,-180,-200,-200,-170,-160
-50,-50,0,50,-25,-25,70,-180,-200,-200,-180,-170
-80,-50,30,65,-55,-10,70,-170,-190,-200,-190,-170
-60,-60,0,60,-30,-30,60,-180,-200,-210,-180,-160
-60,-60,0,60,-30,-30,50,-190,-220,-210,-200,-170
-70,-80,-10,75,-30,-45,40,-210,-210,-210,-200,-170
-70,-90,-20,80,-25,-55,50,-210,-200,-210,-200,-190
-90,-100,-10,95,-40,-55,50,-210,-210,-210,-200,-190
-80,-100,-20,90,-30,-60,50,-200,-220,-200,-200,-180
-60,-90,-30,75,-15,-60,50,-200,-210,-210,-200,-190
-60,-100,-40,80,-10,-70,50,-190,-220,-210,-200,-180
-60,-80,-20,70,-20,-50,50,-200,-230,-210,-210,-180
-80,-90,-10,85,-35,-50,40,-210,-230,-220,-220,-190
-70,-80,-10,75,-30,-45,60,-210,-210,-210,-200,-170
-70,-90,-20,80,-25,-55,60,-190,-210,-210,-200,-170
-90,-110,-20,100,-35,-65,60,-200,-210,-210,-200,-170
-70,-100,-30,85,-20,-65,40,-210,-210,-220,-220,-190
-70,-90,-20,80,-25,-55,40,-210,-220,-210,-200,-190
-70,-100,-30,85,-20,-65,30,-210,-220,-210,-210,-180
-60,-80,-20,70,-20,-50,30,-200,-220,-210,-210,-170
-60,-90,-30,75,-15,-60,50,-180,-210,-200,-200,-160
-70,-80,-10,75,-30,-45,50,-180,-220,-220,-200,-160
-60,-60,0,60,-30,-30,60,-180,-210,-210,-200,-160
-70,-80,-10,75,-30,-45,70,-180,-200,-210,-200,-150
-60,-90,-30,75,-15,-60,70,-180,-200,-190,-180,-160
-60,-80,-20,70,-20,-50,60,-170,-190,-190,-200,-160
-60,-110,-50,85,-5,-80,60,-180,-190,-200,-210,-170
-50,-90,-40,70,-5,-65,60,-180,-210,-200,-200,-180
-60,-80,-20,70,-20,-50,50,-180,-200,-190,-190,-150
-60,-100,-40,80,-10,-70,50,-160,-190,-180,-170,-140
-60,-90,-30,75,-15,-60,60,-160,-210,-190,-190,-150
-70,-70,0,70,-35,-35,50,-150,-200,-190,-180,-150
-50,-70,-20,60,-15,-45,40,-150,-180,-180,-180,-150
-60,-80,-20,70,-20,-50,60,-140,-180,-190,-180,-140
-50,-100,-50,75,0,-75,60,-140,-170,-180,-180,-150
-40,-90,-50,65,5,-70,80,-130,-140,-150,-170,-140
-40,-100,-60,70,10,-80,70,-130,-140,-150,-170,-130
-40,-90,-50,65,5,-70,70,-130,-140,-140,-150,-130
-60,-100,-40,80,-10,-70,60,-130,-150,-140,-160,-150
-70,-100,-30,85,-20,-65,40,-130,-150,-150,-160,-150
-50,-90,-40,70,-5,-65,40,-130,-170,-160,-170,-150
-60,-90,-30,75,-15,-60,50,-140,-160,-160,-160,-140
-60,-110,-50,85,-5,-80,50,-130,-150,-150,-160,-130
-40,-90,-50,65,5,-70,30,-140,-150,-170,-170,-140
-50,-100,-50,75,0,-75,50,-140,-170,-160,-170,-150
-50,-100,-50,75,0,-75,50,-140,-140,-150,-160,-140
-40,-100,-60,70,10,-80,60,-120,-140,-130,-150,-130
-40,-110,-70,75,15,-90,40,-130,-130,-130,-150,-140
-50,-90,-40,70,-5,-65,60,-110,-120,-110,-140,-130
-60,-90,-30,75,-15,-60,30,-120,-140,-140,-150,-140
-50,-90,-40,70,-5,-65,40,-100,-140,-130,-140,-130
-50,-90,-40,70,-5,-65,50,-110,-130,-130,-140,-120
-50,-100,-50,75,0,-75,50,-110,-140,-140,-150,-130
-40,-80,-40,60,0,-60,40,-120,-130,-150,-160,-140
-50,-70,-20,60,-15,-45,50,-120,-130,-140,-150,-120
-50,-90,-40,70,-5,-65,40,-130,-120,-140,-150,-130
-30,-80,-50,55,10,-65,40,-120,-130,-130,-150,-130
-50,-80,-30,65,-10,-55,30,-110,-130,-130,-140,-140
-40,-90,-50,65,5,-70,30,-110,-130,-130,-150,-130
-30,-80,-50,55,10,-65,40,-90,-120,-120,-130,-100
-40,-90,-50,65,5,-70,40,-100,-140,-130,-130,-120
-50,-80,-30,65,-10,-55,40,-90,-140,-130,-140,-120
-40,-70,-30,55,-5,-50,40,-90,-140,-130,-130,-110
-50,-90,-40,70,-5,-65,30,-100,-140,-130,-140,-120
-40,-100,-60,70,10,-80,30,-100,-130,-120,-130,-110
-40,-90,-50,65,5,-70,20,-110,-140,-140,-150,-110
-30,-100,-70,65,20,-85,30,-110,-130,-120,-130,-100
-40,-80,-40,60,0,-60,30,-90,-130,-110,-120,-90
-50,-90,-40,70,-5,-65,30,-90,-140,-100,-130,-100
-40,-90,-50,65,5,-70,20,-100,-160,-130,-150,-110
-30,-90,-60,60,15,-75,30,-100,-160,-130,-150,-110
-50,-100,-50,75,0,-75,30,-90,-150,-130,-140,-100
-40,-90,-50,65,5,-70,30,-100,-170,-130,-140,-100
-70,-100,-30,85,-20,-65,30,-110,-160,-140,-150,-110
-60,-90,-30,75,-15,-60,30,-120,-180,-140,-170,-130
-40,-80,-40,60,0,-60,30,-100,-150,-130,-150,-100
-40,-110,-70,75,15,-90,20,-120,-170,-130,-150,-100
-60,-130,-70,95,5,-100,20,-110,-180,-130,-160,-110
-40,-110,-70,75,15,-90,20,-110,-190,-140,-160,-110
-40,-100,-60,70,10,-80,20,-110,-190,-150,-160,-110
-30,-90,-60,60,15,-75,20,-110,-190,-150,-160,-100
-40,-90,-50,65,5,-70,10,-110,-190,-150,-160,-110
-40,-110,-70,75,15,-90,10,-90,-190,-140,-160,-110
-30,-100,-70,65,20,-85,10,-100,-180,-150,-160,-100
-40,-120,-80,80,20,-100,10,-110,-190,-160,-160,-120
-40,-130,-90,85,25,-110,10,-110,-190,-160,-170,-130
-50,-140,-90,95,20,-115,0,-120,-200,-170,-170,-130
-60,-150,-90,105,15,-120,0,-130,-200,-170,-180,-140
-60,-150,-90,105,15,-120,10,-120,-200,-150,-170,-130
-70,-150,-80,110,5,-115,10,-120,-210,-170,-170,-140
-60,-130,-70,95,5,-100,10,-120,-210,-170,-170,-120
-50,-110,-60,80,5,-85,10,-120,-210,-170,-170,-110
-60,-110,-50,85,-5,-80,0,-120,-220,-180,-180,-110
-40,-110,-70,75,15,-90,10,-120,-220,-190,-180,-130
-20,-110,-90,65,35,-100,10,-120,-220,-170,-170,-120
-40,-140,-100,90,30,-120,10,-120,-200,-170,-170,-120
-40,-130,-90,85,25,-110,0,-140,-230,-190,-170,-120
-40,-140,-100,90,30,-120,10,-120,-230,-180,-170,-110
-40,-150,-110,95,35,-130,0,-120,-230,-180,-180,-120
-30,-130,-100,80,35,-115,-10,-120,-220,-190,-190,-120
-60,-140,-80,100,10,-110,0,-120,-230,-190,-190,-110
-50,-120,-70,85,10,-95,0,-110,-220,-190,-190,-120
-50,-120,-70,85,10,-95,0,-110,-220,-190,-190,-110
-40,-110,-70,75,15,-90,0,-120,-220,-190,-190,-120
-30,-110,-80,70,25,-95,-10,-120,-220,-190,-190,-110
-30,-130,-100,80,35,-115,0,-110,-210,-180,-190,-110
-30,-140,-110,85,40,-125,-10,-130,-230,-180,-200,-120
-50,-150,-100,100,25,-125,0,-120,-220,-180,-180,-100
-50,-170,-120,110,35,-145,-10,-110,-220,-170,-180,-90
-30,-150,-120,90,45,-135,10,-110,-220,-180,-180,-90
-40,-160,-120,100,40,-140,0,-120,-240,-190,-190,-100
-60,-170,-110,115,25,-140,10,-100,-220,-180,-180,-90
-70,-170,-100,120,15,-135,10,-100,-220,-180,-180,-90
-60,-180,-120,120,30,-150,10,-110,-220,-190,-180,-100
-40,-150,-110,95,35,-130,-10,-100,-240,-180,-180,-100
-30,-160,-130,95,50,-145,10,-110,-240,-190,-180,-90
-60,-180,-120,120,30,-150,0,-110,-250,-180,-190,-90
-60,-170,-110,115,25,-140,0,-100,-230,-190,-180,-80
-60,-170,-110,115,25,-140,0,-100,-250,-180,-170,-80
-70,-180,-110,125,20,-145,0,-100,-250,-200,-180,-90
-60,-160,-100,110,20,-130,0,-90,-260,-200,-190,-90
-50,-160,-110,105,30,-135,-10,-100,-260,-210,-200,-90
-70,-170,-100,120,15,-135,0,-90,-250,-200,-190,-80
-50,-150,-100,100,25,-125,-10,-100,-250,-210,-190,-90
-60,-160,-100,110,20,-130,0,-100,-250,-200,-190,-80
-40,-170,-130,105,45,-150,20,-100,-230,-190,-180,-90
-40,-180,-140,110,50,-160,10,-100,-230,-180,-160,-70
-50,-170,-120,110,35,-145,0,-90,-230,-180,-180,-60
-40,-160,-120,100,40,-140,-10,-80,-240,-180,-180,-80
-50,-180,-130,115,40,-155,0,-80,-250,-190,-180,-80
-60,-190,-130,125,35,-160,-10,-70,-250,-190,-180,-80
-40,-180,-140,110,50,-160,-10,-70,-240,-200,-180,-100
-60,-200,-140,130,40,-170,-20,-80,-250,-210,-190,-90
-60,-190,-130,125,35,-160,-10,-80,-240,-210,-190,-80
-60,-180,-120,120,30,-150,-10,-70,-230,-190,-180,-70
-50,-180,-130,115,40,-155,-10,-90,-250,-200,-190,-80
-70,-180,-110,125,20,-145,-10,-90,-250,-200,-180,-80
-70,-180,-110,125,20,-145,-10,-90,-250,-200,-190,-80
-50,-170,-120,110,35,-145,-20,-90,-260,-210,-190,-80
-30,-150,-120,90,45,-135,-40,-100,-280,-220,-200,-100
-60,-150,-90,105,15,-120,-30,-90,-270,-220,-200,-100
-70,-150,-80,110,5,-115,-20,-80,-260,-210,-190,-80
-70,-180,-110,125,20,-145,-20,-80,-270,-210,-190,-80
-60,-170,-110,115,25,-140,-20,-90,-260,-220,-200,-80
-40,-170,-130,105,45,-150,-20,-80,-260,-210,-190,-70
-50,-180,-130,115,40,-155,-10,-70,-250,-200,-180,-70
-50,-210,-160,130,55,-185,-30,-70,-240,-190,-180,-70
-40,-240,-200,140,80,-220,-10,-50,-220,-180,-150,-50
-40,-270,-230,155,95,-250,-40,-50,-250,-180,-160,-60
-20,-260,-240,140,110,-250,-40,-50,-240,-190,-160,-60
-30,-260,-230,145,100,-245,-40,-20,-220,-180,-150,-50
-20,-290,-270,155,125,-280,-50,-20,-240,-180,-170,-60
-10,-310,-300,160,145,-305,-50,-10,-230,-170,-140,-40
-20,-330,-310,175,145,-320,-40,0,-220,-180,-150,-50
-10,-340,-330,175,160,-335,-40,-10,-220,-160,-150,-60
-20,-360,-340,190,160,-350,-40,0,-240,-180,-170,-80
-30,-390,-360,210,165,-375,-40,-10,-260,-190,-190,-100
-20,-390,-370,205,175,-380,-30,-10,-260,-190,-190,-90
-10,-380,-370,195,180,-375,-40,-10,-260,-180,-200,-90
-10,-360,-350,185,170,-355,-40,0,-250,-190,-190,-80
10,-320,-330,155,170,-325,-40,10,-250,-180,-170,-60
0,-310,-310,155,155,-310,-40,20,-250,-170,-180,-50
20,-290,-310,135,165,-300,-30,20,-240,-160,-170,-50
30,-290,-320,130,175,-305,0,40,-200,-150,-150,-20
20,-300,-320,140,170,-310,-20,40,-220,-140,-140,-10
20,-280,-300,130,160,-290,-20,40,-200,-130,-140,0
20,-270,-290,125,155,-280,-20,40,-190,-130,-130,0
20,-260,-280,120,150,-270,-30,40,-200,-130,-130,0
20,-250,-270,115,145,-260,-30,50,-200,-120,-130,10
20,-240,-260,110,140,-250,-30,40,-200,-120,-120,20
30,-220,-250,95,140,-235,-40,30,-220,-140,-130,10
10,-230,-240,110,125,-235,-40,20,-230,-150,-150,0
-10,-230,-220,120,105,-225,-60,0,-240,-160,-160,-10
0,-210,-210,105,105,-210,-40,20,-230,-170,-160,-10
-20,-190,-170,105,75,-180,-40,20,-230,-160,-170,-20
-20,-190,-170,105,75,-180,-30,20,-220,-160,-160,-10
-40,-180,-140,110,50,-160,-20,10,-220,-160,-160,-20
-30,-180,-150,105,60,-165,-40,0,-220,-160,-160,-20
-20,-150,-130,85,55,-140,-30,10,-210,-140,-140,10
-40,-150,-110,95,35,-130,-10,30,-220,-150,-140,20
-70,-190,-120,130,25,-155,-20,0,-250,-190,-170,-10
-70,-220,-150,145,40,-185,-20,-10,-270,-210,-200,-30
-60,-220,-160,140,50,-190,-30,-20,-290,-230,-210,-40
-50,-200,-150,125,50,-175,-40,-30,-290,-240,-220,-40
-50,-200,-150,125,50,-175,-20,-30,-300,-230,-210,-30
-70,-230,-160,150,45,-195,-20,-40,-300,-230,-200,-30
-80,-220,-140,150,30,-180,-20,-30,-290,-220,-210,-20
-80,-220,-140,150,30,-180,-30,-40,-290,-220,-220,-20
-80,-250,-170,165,45,-210,-30,-30,-290,-220,-210,-30
-70,-230,-160,150,45,-195,-30,-30,-290,-220,-210,-30
-90,-230,-140,160,25,-185,-30,-30,-310,-230,-210,-30
-100,-240,-140,170,20,-190,-20,-10,-290,-220,-210,-30
-60,-210,-150,135,45,-180,-20,-20,-290,-230,-220,-50
-60,-210,-150,135,45,-180,-30,-20,-280,-220,-210,-20
-80,-200,-120,140,20,-160,-10,0,-270,-210,-200,0
-90,-200,-110,145,10,-155,-10,-10,-270,-220,-200,-20
-90,-210,-120,150,15,-165,-10,-30,-270,-220,-210,-40
-60,-190,-130,125,35,-160,-20,-30,-280,-220,-210,-40
-50,-200,-150,125,50,-175,-30,-40,-300,-230,-210,-10
-80,-220,-140,150,30,-180,0,-20,-290,-230,-200,-10
-80,-230,-150,155,35,-190,-10,-10,-280,-230,-200,-20
-90,-250,-160,170,35,-205,-10,30,-270,-210,-180,-10
-50,-260,-210,155,80,-235,-10,70,-230,-180,-150,0
-30,-280,-250,155,110,-265,0,140,-160,-120,-110,10
20,-290,-310,135,165,-300,-20,230,-50,-10,-10,70
100,-300,-400,100,250,-350,-20,360,100,130,110,130
130,-300,-430,85,280,-365,-60,440,220,240,190,160
160,-240,-400,40,280,-320,-110,430,290,300,250,200
220,-130,-350,-45,285,-240,-160,480,460,460,360,300
270,0,-270,-135,270,-135,-210,590,710,650,520,420
280,170,-110,-225,195,30,-180,680,929,840,650,520
280,340,60,-310,110,200,-130,600,1039,959,770,620
300,520,220,-410,40,370,-170,320,1039,1069,879,760
350,750,400,-550,-25,575,-260,-110,929,1109,959,889
350,959,610,-655,-130,785,-360,-470,850,1169,1029,1029
320,1239,919,-780,-300,1079,-410,-840,700,1149,1049,1179
260,1529,1269,-894,-505,1399,-530,-1249,410,1009,969,1259
190,1729,1539,-959,-675,1634,-670,-1609,150,860,860,1289
110,1999,1889,-1054,-889,1944,-760,-1949,-100,690,710,1309
10,2299,2289,-1154,-1139,2294,-909,-2349,-440,460,530,1309
-30,2389,2419,-1179,-1224,2404,-1159,-2728,-879,180,320,1289
-30,2319,2349,-1144,-1189,2334,-1439,-2948,-1219,-70,180,1279
30,2109,2079,-1069,-1024,2094,-1689,-2968,-1379,-210,80,1219
70,1829,1759,-949,-845,1794,-1719,-2838,-1469,-360,-60,1069
20,1439,1419,-730,-700,1429,-1619,-2618,-1509,-500,-190,869
