-205.0	 -120.0	 -65.0	 
-209.0	 -120.0	 -69.0	 
-209.0	 -118.0	 -76.0	 
-215.0	 -120.0	 -81.0	 
-219.0	 -123.0	 -78.0	 
-230.0	 -122.0	 -72.0	 
-236.0	 -120.0	 -73.0	 
-241.0	 -121.0	 -78.0	 
-240.0	 -121.0	 -81.0	 
-229.0	 -120.0	 -78.0	 
-224.0	 -122.0	 -76.0	 
-219.0	 -123.0	 -76.0	 
-225.0	 -125.0	 -73.0	 
-235.0	 -132.0	 -69.0	 
-243.0	 -144.0	 -72.0	 
-256.0	 -157.0	 -73.0	 
-270.0	 -161.0	 -66.0	 
-282.0	 -164.0	 -62.0	 
-304.0	 -162.0	 -57.0	 
-321.0	 -164.0	 -47.0	 
-348.0	 -175.0	 -37.0	 
-370.0	 -192.0	 -23.0	 
-382.0	 -203.0	 -17.0	 
-390.0	 -213.0	 -18.0	 
-397.0	 -218.0	 -18.0	 
-398.0	 -229.0	 -16.0	 
-402.0	 -242.0	 -17.0	 
-398.0	 -253.0	 -13.0	 
-380.0	 -264.0	 -6.0	 
-357.0	 -282.0	 -5.0	 
-335.0	 -298.0	 -1.0	 
-309.0	 -325.0	 1.0	 
-277.0	 -351.0	 -1.0	 
-240.0	 -387.0	 13.0	 
-194.0	 -407.0	 37.0	 
-136.0	 -407.0	 80.0	 
-72.0	 -412.0	 115.0	 
-8.0	 -416.0	 155.0	 
53.0	 -395.0	 193.0	 
125.0	 -354.0	 225.0	 
207.0	 -305.0	 251.0	 
289.0	 -237.0	 259.0	 
363.0	 -156.0	 249.0	 
455.0	 -75.0	 246.0	 
531.0	 19.0	 228.0	 
601.0	 109.0	 208.0	 
646.0	 182.0	 203.0	 
716.0	 278.0	 220.0	 
786.0	 372.0	 246.0	 
839.0	 401.0	 249.0	 
902.0	 407.0	 259.0	 
948.0	 407.0	 265.0	 
972.0	 432.0	 260.0	 
1007.0	 454.0	 266.0	 
1034.0	 488.0	 274.0	 
1042.0	 555.0	 267.0	 
1055.0	 603.0	 252.0	 
1050.0	 648.0	 222.0	 
1055.0	 678.0	 192.0	 
1057.0	 714.0	 165.0	 
1050.0	 745.0	 155.0	 
1025.0	 750.0	 151.0	 
960.0	 714.0	 132.0	 
842.0	 661.0	 82.0	 
715.0	 624.0	 12.0	 
588.0	 578.0	 -77.0	 
461.0	 504.0	 -160.0	 
334.0	 421.0	 -241.0	 
207.0	 327.0	 -313.0	 
80.0	 221.0	 -354.0	 
-47.0	 128.0	 -384.0	 
-174.0	 66.0	 -398.0	 
-301.0	 8.0	 -392.0	 
-428.0	 -58.0	 -392.0	 
-555.0	 -150.0	 -400.0	 
-584.0	 -236.0	 -393.0	 
-569.0	 -310.0	 -390.0	 
-569.0	 -346.0	 -387.0	 
-562.0	 -374.0	 -383.0	 
-555.0	 -370.0	 -391.0	 
-550.0	 -370.0	 -378.0	 
-531.0	 -372.0	 -354.0	 
-499.0	 -350.0	 -325.0	 
-469.0	 -354.0	 -299.0	 
-435.0	 -357.0	 -266.0	 
-405.0	 -355.0	 -236.0	 
-378.0	 -357.0	 -202.0	 
-342.0	 -340.0	 -169.0	 
-298.0	 -321.0	 -138.0	 
-255.0	 -306.0	 -110.0	 
-213.0	 -290.0	 -84.0	 
-185.0	 -264.0	 -52.0	 
-169.0	 -226.0	 -26.0	 
-154.0	 -182.0	 -10.0	 
-142.0	 -156.0	 18.0	 
-130.0	 -137.0	 21.0	 
-120.0	 -123.0	 12.0	 
-120.0	 -116.0	 23.0	 
-122.0	 -118.0	 32.0	 
-124.0	 -117.0	 30.0	 
-127.0	 -121.0	 22.0	 
-126.0	 -125.0	 15.0	 
-126.0	 -129.0	 1.0	 
-118.0	 -133.0	 -6.0	 
-118.0	 -134.0	 -4.0	 
-117.0	 -136.0	 0.0	 
-113.0	 -137.0	 0.0	 
-105.0	 -135.0	 -3.0	 
-97.0	 -133.0	 0.0	 
-94.0	 -135.0	 11.0	 
-86.0	 -139.0	 10.0	 
-88.0	 -139.0	 10.0	 
-95.0	 -143.0	 11.0	 
-101.0	 -146.0	 11.0	 
-108.0	 -148.0	 16.0	 
-113.0	 -143.0	 17.0	 
-122.0	 -140.0	 18.0	 
-131.0	 -132.0	 20.0	 
-142.0	 -129.0	 19.0	 
-148.0	 -127.0	 19.0	 
-150.0	 -133.0	 18.0	 
-152.0	 -129.0	 20.0	 
-150.0	 -132.0	 20.0	 
-150.0	 -131.0	 17.0	 
-151.0	 -131.0	 19.0	 
-148.0	 -130.0	 20.0	 
-144.0	 -128.0	 21.0	 
-138.0	 -126.0	 21.0	 
-140.0	 -132.0	 20.0	 
-139.0	 -132.0	 21.0	 
-136.0	 -131.0	 22.0	 
-131.0	 -132.0	 21.0	 
-127.0	 -130.0	 18.0	 
-131.0	 -132.0	 13.0	 
-139.0	 -134.0	 12.0	 
-140.0	 -131.0	 13.0	 
-139.0	 -129.0	 22.0	 
-141.0	 -130.0	 31.0	 
-144.0	 -130.0	 34.0	 
-147.0	 -125.0	 37.0	 
-149.0	 -120.0	 40.0	 
-146.0	 -120.0	 40.0	 
-144.0	 -122.0	 40.0	 
-145.0	 -124.0	 37.0	 
-143.0	 -125.0	 38.0	 
-137.0	 -122.0	 40.0	 
-136.0	 -123.0	 37.0	 
-132.0	 -122.0	 37.0	 
-125.0	 -121.0	 35.0	 
-119.0	 -121.0	 36.0	 
-117.0	 -122.0	 37.0	 
-117.0	 -123.0	 35.0	 
-123.0	 -127.0	 37.0	 
-120.0	 -122.0	 38.0	 
-117.0	 -126.0	 36.0	 
-112.0	 -125.0	 38.0	 
-112.0	 -123.0	 38.0	 
-110.0	 -121.0	 36.0	 
-109.0	 -121.0	 35.0	 
-103.0	 -121.0	 34.0	 
-102.0	 -123.0	 39.0	 
-102.0	 -122.0	 48.0	 
-104.0	 -123.0	 46.0	 
-108.0	 -120.0	 46.0	 
-107.0	 -120.0	 43.0	 
-109.0	 -121.0	 44.0	 
-104.0	 -121.0	 44.0	 
-101.0	 -118.0	 47.0	 
-97.0	 -118.0	 48.0	 
-96.0	 -117.0	 50.0	 
-96.0	 -119.0	 51.0	 
-90.0	 -119.0	 50.0	 
-91.0	 -121.0	 46.0	 
-90.0	 -121.0	 47.0	 
-88.0	 -119.0	 47.0	 
-85.0	 -118.0	 48.0	 
-85.0	 -123.0	 48.0	 
-85.0	 -122.0	 44.0	 
-83.0	 -120.0	 43.0	 
-83.0	 -123.0	 44.0	 
-81.0	 -121.0	 46.0	 
-74.0	 -120.0	 48.0	 
-73.0	 -121.0	 49.0	 
-69.0	 -122.0	 52.0	 
-67.0	 -122.0	 56.0	 
-67.0	 -125.0	 59.0	 
-66.0	 -121.0	 68.0	 
-63.0	 -120.0	 67.0	 
-66.0	 -118.0	 65.0	 
-63.0	 -114.0	 59.0	 
-63.0	 -118.0	 58.0	 
-63.0	 -120.0	 53.0	 
-57.0	 -115.0	 51.0	 
-53.0	 -115.0	 50.0	 
-53.0	 -119.0	 56.0	 
-43.0	 -116.0	 69.0	 
-40.0	 -105.0	 76.0	 
-45.0	 -104.0	 78.0	 
-43.0	 -111.0	 86.0	 
-31.0	 -111.0	 92.0	 
-28.0	 -115.0	 83.0	 
-22.0	 -117.0	 74.0	 
-21.0	 -117.0	 68.0	 
-16.0	 -116.0	 67.0	 
-13.0	 -117.0	 66.0	 
-11.0	 -118.0	 72.0	 
-9.0	 -115.0	 80.0	 
-7.0	 -117.0	 82.0	 
-7.0	 -115.0	 81.0	 
-5.0	 -116.0	 85.0	 
-4.0	 -115.0	 88.0	 
-2.0	 -111.0	 91.0	 
-4.0	 -115.0	 93.0	 
-3.0	 -117.0	 91.0	 
0.0	 -115.0	 91.0	 
1.0	 -108.0	 90.0	 
7.0	 -106.0	 86.0	 
12.0	 -112.0	 81.0	 
15.0	 -115.0	 82.0	 
20.0	 -117.0	 83.0	 
23.0	 -113.0	 82.0	 
38.0	 -112.0	 78.0	 
61.0	 -109.0	 79.0	 
65.0	 -103.0	 76.0	 
69.0	 -106.0	 79.0	 
75.0	 -109.0	 78.0	 
77.0	 -110.0	 80.0	 
74.0	 -106.0	 87.0	 
67.0	 -105.0	 92.0	 
65.0	 -104.0	 94.0	 
62.0	 -98.0	 89.0	 
56.0	 -92.0	 93.0	 
51.0	 -89.0	 97.0	 
35.0	 -85.0	 95.0	 
27.0	 -84.0	 97.0	 
25.0	 -82.0	 101.0	 
28.0	 -81.0	 101.0	 
33.0	 -88.0	 101.0	 
37.0	 -90.0	 103.0	 
39.0	 -91.0	 103.0	 
37.0	 -91.0	 108.0	 
41.0	 -93.0	 113.0	 
47.0	 -96.0	 113.0	 
51.0	 -99.0	 112.0	 
59.0	 -96.0	 111.0	 
65.0	 -96.0	 114.0	 
71.0	 -94.0	 115.0	 
75.0	 -92.0	 113.0	 
87.0	 -87.0	 113.0	 
98.0	 -87.0	 115.0	 
106.0	 -88.0	 119.0	 
110.0	 -89.0	 124.0	 
113.0	 -88.0	 121.0	 
118.0	 -92.0	 125.0	 
126.0	 -99.0	 128.0	 
131.0	 -104.0	 122.0	 
138.0	 -106.0	 110.0	 
140.0	 -106.0	 103.0	 
142.0	 -104.0	 103.0	 
151.0	 -104.0	 102.0	 
155.0	 -106.0	 104.0	 
163.0	 -109.0	 114.0	 
170.0	 -111.0	 127.0	 
176.0	 -116.0	 143.0	 
181.0	 -108.0	 166.0	 
185.0	 -101.0	 172.0	 
194.0	 -95.0	 154.0	 
202.0	 -87.0	 127.0	 
201.0	 -82.0	 118.0	 
207.0	 -77.0	 124.0	 
216.0	 -82.0	 130.0	 
222.0	 -84.0	 128.0	 
225.0	 -90.0	 132.0	 
231.0	 -96.0	 135.0	 
239.0	 -101.0	 135.0	 
243.0	 -113.0	 131.0	 
254.0	 -119.0	 129.0	 
260.0	 -127.0	 129.0	 
267.0	 -136.0	 127.0	 
274.0	 -135.0	 133.0	 
275.0	 -143.0	 139.0	 
281.0	 -146.0	 138.0	 
290.0	 -148.0	 138.0	 
297.0	 -156.0	 137.0	 
303.0	 -155.0	 135.0	 
310.0	 -158.0	 131.0	 
321.0	 -158.0	 130.0	 
324.0	 -158.0	 133.0	 
323.0	 -159.0	 135.0	 
322.0	 -159.0	 137.0	 
320.0	 -155.0	 140.0	 
317.0	 -153.0	 141.0	 
321.0	 -156.0	 137.0	 
319.0	 -155.0	 136.0	 
321.0	 -152.0	 139.0	 
326.0	 -150.0	 137.0	 
331.0	 -150.0	 135.0	 
339.0	 -149.0	 130.0	 
342.0	 -144.0	 130.0	 
348.0	 -146.0	 123.0	 
353.0	 -142.0	 118.0	 
358.0	 -143.0	 116.0	 
367.0	 -143.0	 117.0	 
375.0	 -139.0	 123.0	 
374.0	 -142.0	 136.0	 
366.0	 -145.0	 144.0	 
369.0	 -141.0	 141.0	 
365.0	 -135.0	 140.0	 
353.0	 -131.0	 148.0	 
344.0	 -131.0	 153.0	 
334.0	 -126.0	 151.0	 
319.0	 -118.0	 150.0	 
312.0	 -111.0	 152.0	 
302.0	 -105.0	 153.0	 
296.0	 -105.0	 153.0	 
287.0	 -101.0	 153.0	 
275.0	 -102.0	 155.0	 
269.0	 -106.0	 153.0	 
263.0	 -102.0	 154.0	 
256.0	 -98.0	 152.0	 
250.0	 -104.0	 149.0	 
241.0	 -99.0	 149.0	 
231.0	 -96.0	 144.0	 
219.0	 -92.0	 144.0	 
210.0	 -89.0	 143.0	 
201.0	 -90.0	 141.0	 
187.0	 -90.0	 136.0	 
177.0	 -86.0	 132.0	 
164.0	 -85.0	 129.0	 
151.0	 -85.0	 123.0	 
143.0	 -85.0	 121.0	 
139.0	 -84.0	 120.0	 
128.0	 -82.0	 116.0	 
115.0	 -79.0	 117.0	 
97.0	 -79.0	 117.0	 
93.0	 -78.0	 112.0	 
82.0	 -76.0	 111.0	 
71.0	 -75.0	 114.0	 
59.0	 -77.0	 106.0	 
48.0	 -79.0	 102.0	 
40.0	 -78.0	 94.0	 
31.0	 -76.0	 86.0	 
23.0	 -78.0	 83.0	 
13.0	 -81.0	 77.0	 
5.0	 -81.0	 76.0	 
-6.0	 -82.0	 72.0	 
-13.0	 -81.0	 68.0	 
-22.0	 -81.0	 67.0	 
-28.0	 -82.0	 59.0	 
-34.0	 -83.0	 59.0	 
-48.0	 -80.0	 54.0	 
-56.0	 -75.0	 48.0	 
-64.0	 -76.0	 45.0	 
-70.0	 -76.0	 40.0	 
-72.0	 -80.0	 36.0	 
-76.0	 -84.0	 35.0	 
-80.0	 -84.0	 34.0	 
-81.0	 -85.0	 28.0	 
-80.0	 -84.0	 24.0	 
-89.0	 -88.0	 24.0	 
-93.0	 -88.0	 19.0	 
-92.0	 -83.0	 13.0	 
-92.0	 -78.0	 5.0	 
-93.0	 -78.0	 -8.0	 
-95.0	 -77.0	 -13.0	 
-99.0	 -78.0	 -16.0	 
-99.0	 -77.0	 -18.0	 
-108.0	 -82.0	 -17.0	 
-117.0	 -81.0	 -7.0	 
-128.0	 -87.0	 -3.0	 
-130.0	 -82.0	 1.0	 
-142.0	 -91.0	 6.0	 
-155.0	 -93.0	 12.0	 
-166.0	 -92.0	 7.0	 
-170.0	 -84.0	 -8.0	 
-176.0	 -84.0	 -7.0	 
-174.0	 -84.0	 -7.0	 
-172.0	 -84.0	 -21.0	 
-173.0	 -86.0	 -28.0	 
-171.0	 -79.0	 -24.0	 
-173.0	 -78.0	 -23.0	 
-167.0	 -74.0	 -29.0	 
-155.0	 -74.0	 -29.0	 
-145.0	 -75.0	 -28.0	 
-138.0	 -64.0	 -31.0	 
-129.0	 -60.0	 -33.0	 
-124.0	 -61.0	 -32.0	 
-125.0	 -59.0	 -34.0	 
-131.0	 -65.0	 -38.0	 
-133.0	 -64.0	 -39.0	 
-139.0	 -73.0	 -37.0	 
-140.0	 -79.0	 -42.0	 
-139.0	 -79.0	 -49.0	 
-143.0	 -83.0	 -51.0	 
-154.0	 -84.0	 -47.0	 
-164.0	 -89.0	 -53.0	 
-172.0	 -87.0	 -55.0	 
-179.0	 -88.0	 -56.0	 
-188.0	 -94.0	 -59.0	 
-194.0	 -94.0	 -64.0	 
-203.0	 -94.0	 -65.0	 
-209.0	 -98.0	 -46.0	 
-219.0	 -101.0	 -31.0	 
-226.0	 -101.0	 -40.0	 
-228.0	 -98.0	 -55.0	 
-221.0	 -101.0	 -52.0	 
-217.0	 -104.0	 -53.0	 
-210.0	 -106.0	 -54.0	 
-208.0	 -106.0	 -57.0	 
-212.0	 -108.0	 -40.0	 
-219.0	 -107.0	 -49.0	 
-223.0	 -107.0	 -51.0	 
-218.0	 -109.0	 -34.0	 
-213.0	 -110.0	 -32.0	 
-207.0	 -109.0	 -39.0	 
-203.0	 -105.0	 -49.0	 
-201.0	 -99.0	 -49.0	 
-196.0	 -97.0	 -46.0	 
-194.0	 -99.0	 -47.0	 
-194.0	 -94.0	 -45.0	 
-192.0	 -95.0	 -46.0	 
-188.0	 -97.0	 -51.0	 
-185.0	 -98.0	 -51.0	 
-186.0	 -96.0	 -45.0	 
-186.0	 -95.0	 -43.0	 
-183.0	 -93.0	 -42.0	 
-184.0	 -94.0	 -41.0	 
-183.0	 -96.0	 -38.0	 
-180.0	 -93.0	 -38.0	 
-181.0	 -90.0	 -35.0	 
-182.0	 -90.0	 -35.0	 
-177.0	 -87.0	 -32.0	 
-171.0	 -91.0	 -34.0	 
-170.0	 -90.0	 -37.0	 
-166.0	 -91.0	 -37.0	 
-166.0	 -87.0	 -37.0	 
-165.0	 -89.0	 -39.0	 
-165.0	 -89.0	 -43.0	 
-169.0	 -87.0	 -43.0	 
-171.0	 -90.0	 -46.0	 
-181.0	 -91.0	 -52.0	 
-183.0	 -92.0	 -51.0	 
-183.0	 -92.0	 -49.0	 
-180.0	 -91.0	 -49.0	 
-180.0	 -89.0	 -43.0	 
-183.0	 -83.0	 -37.0	 
-178.0	 -77.0	 -38.0	 
-173.0	 -75.0	 -39.0	 
-173.0	 -77.0	 -40.0	 
-174.0	 -75.0	 -43.0	 
-175.0	 -75.0	 -44.0	 
-175.0	 -71.0	 -45.0	 
-175.0	 -78.0	 -45.0	 
-176.0	 -83.0	 -46.0	 
-177.0	 -86.0	 -45.0	 
-175.0	 -93.0	 -49.0	 
-169.0	 -93.0	 -48.0	 
-161.0	 -95.0	 -44.0	 
-152.0	 -96.0	 -44.0	 
-141.0	 -92.0	 -47.0	 
-141.0	 -89.0	 -47.0	 
-140.0	 -90.0	 -47.0	 
-138.0	 -90.0	 -42.0	 
-138.0	 -97.0	 -43.0	 
-143.0	 -100.0	 -43.0	 
-148.0	 -99.0	 -40.0	 
-152.0	 -98.0	 -40.0	 
-157.0	 -100.0	 -41.0	 
-167.0	 -103.0	 -45.0	 
-172.0	 -103.0	 -46.0	 
-183.0	 -102.0	 -47.0	 
-192.0	 -97.0	 -44.0	 
-189.0	 -96.0	 -39.0	 
-193.0	 -96.0	 -35.0	 
-196.0	 -97.0	 -30.0	 
-194.0	 -103.0	 -28.0	 
-194.0	 -103.0	 -32.0	 
-204.0	 -102.0	 -27.0	 
-208.0	 -97.0	 -26.0	 
-205.0	 -92.0	 -26.0	 
-206.0	 -93.0	 -26.0	 
-207.0	 -93.0	 -24.0	 
-207.0	 -97.0	 -25.0	 
-204.0	 -96.0	 -29.0	 
-202.0	 -96.0	 -43.0	 
-202.0	 -96.0	 -56.0	 
-199.0	 -95.0	 -69.0	 
-204.0	 -96.0	 -81.0	 
-205.0	 -92.0	 -87.0	 
-199.0	 -84.0	 -88.0	 
-200.0	 -78.0	 -90.0	 
-202.0	 -72.0	 -87.0	 
-198.0	 -69.0	 -87.0	 
-195.0	 -68.0	 -89.0	 
-200.0	 -57.0	 -96.0	 
-201.0	 -51.0	 -92.0	 
-194.0	 -43.0	 -95.0	 
-193.0	 -41.0	 -94.0	 
-191.0	 -43.0	 -86.0	 
-188.0	 -45.0	 -84.0	 
-184.0	 -43.0	 -82.0	 
-172.0	 -45.0	 -73.0	 
-167.0	 -52.0	 -63.0	 
-160.0	 -61.0	 -58.0	 
-157.0	 -68.0	 -55.0	 
-153.0	 -79.0	 -54.0	 
-155.0	 -88.0	 -52.0	 
-152.0	 -96.0	 -56.0	 
-152.0	 -102.0	 -52.0	 
-155.0	 -112.0	 -52.0	 
-160.0	 -119.0	 -60.0	 
-164.0	 -118.0	 -64.0	 
-168.0	 -121.0	 -68.0	 
-180.0	 -126.0	 -66.0	 
-194.0	 -131.0	 -72.0	 
-201.0	 -131.0	 -75.0	 
-195.0	 -131.0	 -74.0	 
-195.0	 -132.0	 -76.0	 
-198.0	 -130.0	 -79.0	 
-204.0	 -131.0	 -77.0	 
-208.0	 -130.0	 -78.0	 
-213.0	 -127.0	 -75.0	 
-210.0	 -130.0	 -79.0	 
-214.0	 -129.0	 -81.0	 
-217.0	 -125.0	 -83.0	 
-212.0	 -118.0	 -76.0	 
-209.0	 -114.0	 -67.0	 
-206.0	 -108.0	 -72.0	 
-205.0	 -107.0	 -72.0	 
-203.0	 -104.0	 -73.0	 
-203.0	 -105.0	 -73.0	 
-204.0	 -110.0	 -77.0	 
-207.0	 -112.0	 -85.0	 
-206.0	 -109.0	 -87.0	 
-204.0	 -109.0	 -82.0	 
-204.0	 -111.0	 -83.0	 
-202.0	 -110.0	 -84.0	 
-203.0	 -109.0	 -80.0	 
-204.0	 -108.0	 -80.0	 
-197.0	 -106.0	 -78.0	 
-196.0	 -106.0	 -79.0	 
-199.0	 -105.0	 -80.0	 
-197.0	 -107.0	 -80.0	 
-195.0	 -104.0	 -77.0	 
-198.0	 -104.0	 -75.0	 
-196.0	 -104.0	 -84.0	 
-193.0	 -104.0	 -87.0	 
-197.0	 -98.0	 -89.0	 
-200.0	 -100.0	 -86.0	 
-200.0	 -99.0	 -80.0	 
-202.0	 -101.0	 -73.0	 
-200.0	 -99.0	 -69.0	 
-196.0	 -101.0	 -61.0	 
-196.0	 -105.0	 -57.0	 
-200.0	 -106.0	 -60.0	 
-198.0	 -105.0	 -67.0	 
-197.0	 -100.0	 -72.0	 
-195.0	 -104.0	 -75.0	 
-197.0	 -100.0	 -78.0	 
-197.0	 -97.0	 -78.0	 
-193.0	 -102.0	 -78.0	 
-196.0	 -104.0	 -78.0	 
-195.0	 -105.0	 -80.0	 
-197.0	 -105.0	 -81.0	 
-193.0	 -99.0	 -77.0	 
-194.0	 -102.0	 -73.0	 
-198.0	 -103.0	 -73.0	 
-200.0	 -101.0	 -71.0	 
-198.0	 -100.0	 -72.0	 
-196.0	 -99.0	 -69.0	 
-197.0	 -103.0	 -69.0	 
-192.0	 -108.0	 -75.0	 
-196.0	 -107.0	 -79.0	 
-194.0	 -104.0	 -76.0	 
-195.0	 -106.0	 -80.0	 
-197.0	 -100.0	 -80.0	 
-199.0	 -99.0	 -79.0	 
-202.0	 -98.0	 -84.0	 
-199.0	 -104.0	 -95.0	 
-196.0	 -107.0	 -103.0	 
-195.0	 -111.0	 -106.0	 
-197.0	 -105.0	 -102.0	 
-197.0	 -106.0	 -99.0	 
-195.0	 -105.0	 -107.0	 
-200.0	 -104.0	 -109.0	 
-202.0	 -101.0	 -109.0	 
-196.0	 -100.0	 -110.0	 
-198.0	 -99.0	 -108.0	 
-202.0	 -100.0	 -103.0	 
-199.0	 -105.0	 -96.0	 
-199.0	 -108.0	 -93.0	 
-200.0	 -104.0	 -98.0	 
-199.0	 -102.0	 -97.0	 
-199.0	 -104.0	 -97.0	 
-201.0	 -107.0	 -98.0	 
-200.0	 -107.0	 -98.0	 
-200.0	 -106.0	 -93.0	 
-199.0	 -109.0	 -89.0	 
-200.0	 -109.0	 -92.0	 
-199.0	 -105.0	 -89.0	 
-201.0	 -103.0	 -93.0	 
-198.0	 -105.0	 -97.0	 
-199.0	 -99.0	 -93.0	 
-199.0	 -101.0	 -92.0	 
-200.0	 -97.0	 -92.0	 
-201.0	 -99.0	 -87.0	 
-202.0	 -101.0	 -88.0	 
-201.0	 -101.0	 -91.0	 
-201.0	 -103.0	 -91.0	 
-205.0	 -104.0	 -92.0	 
-207.0	 -104.0	 -94.0	 
-206.0	 -107.0	 -93.0	 
-206.0	 -106.0	 -92.0	 
-209.0	 -107.0	 -93.0	 
-207.0	 -106.0	 -90.0	 
-205.0	 -103.0	 -92.0	 
-206.0	 -104.0	 -87.0	 
-199.0	 -103.0	 -87.0	 
-196.0	 -103.0	 -83.0	 
-195.0	 -98.0	 -78.0	 
-195.0	 -91.0	 -69.0	 
-186.0	 -84.0	 -65.0	 
-183.0	 -82.0	 -64.0	 
-181.0	 -76.0	 -66.0	 
-181.0	 -75.0	 -65.0	 
-179.0	 -71.0	 -60.0	 
-173.0	 -66.0	 -57.0	 
-169.0	 -59.0	 -58.0	 
-168.0	 -57.0	 -54.0	 
-167.0	 -55.0	 -46.0	 
-166.0	 -55.0	 -44.0	 
-166.0	 -50.0	 -47.0	 
-165.0	 -47.0	 -48.0	 
-169.0	 -43.0	 -52.0	 
-175.0	 -46.0	 -57.0	 
-180.0	 -48.0	 -63.0	 
-181.0	 -45.0	 -71.0	 
-183.0	 -43.0	 -71.0	 
-180.0	 -41.0	 -62.0	 
-173.0	 -40.0	 -54.0	 
-172.0	 -39.0	 -44.0	 
-175.0	 -32.0	 -39.0	 
-164.0	 -27.0	 -36.0	 
-153.0	 -23.0	 -45.0	 
-153.0	 -13.0	 -48.0	 
-153.0	 -14.0	 -44.0	 
-148.0	 -17.0	 -28.0	 
-137.0	 -15.0	 -24.0	 
-125.0	 -9.0	 -18.0	 
-110.0	 -6.0	 -18.0	 
-107.0	 0.0	 -17.0	 
-98.0	 6.0	 -16.0	 
-91.0	 8.0	 -13.0	 
-83.0	 14.0	 -13.0	 
-80.0	 16.0	 -17.0	 
-76.0	 17.0	 -15.0	 
-72.0	 21.0	 -24.0	 
-71.0	 22.0	 -28.0	 
-74.0	 20.0	 -30.0	 
-82.0	 21.0	 -38.0	 
-83.0	 18.0	 -40.0	 
-80.0	 12.0	 -41.0	 
-80.0	 13.0	 -39.0	 
-79.0	 14.0	 -32.0	 
-71.0	 13.0	 -28.0	 
-66.0	 15.0	 -23.0	 
-58.0	 13.0	 -23.0	 
-45.0	 14.0	 -19.0	 
-43.0	 16.0	 -21.0	 
-43.0	 17.0	 -26.0	 
-39.0	 15.0	 -25.0	 
-41.0	 11.0	 -23.0	 
-47.0	 5.0	 -22.0	 
-54.0	 -2.0	 -20.0	 
-53.0	 -4.0	 -18.0	 
-52.0	 -13.0	 -21.0	 
-56.0	 -18.0	 -21.0	 
-61.0	 -20.0	 -24.0	 
-69.0	 -16.0	 -34.0	 
-83.0	 -22.0	 -41.0	 
-97.0	 -29.0	 -41.0	 
-106.0	 -35.0	 -37.0	 
-115.0	 -46.0	 -30.0	 
-130.0	 -61.0	 -34.0	 
-140.0	 -71.0	 -39.0	 
-152.0	 -78.0	 -44.0	 
-165.0	 -88.0	 -55.0	 
-168.0	 -89.0	 -55.0	 
-176.0	 -91.0	 -54.0	 
-178.0	 -107.0	 -54.0	 
-186.0	 -111.0	 -67.0	 
-188.0	 -117.0	 -72.0	 
-198.0	 -118.0	 -74.0	 
-202.0	 -122.0	 -79.0	 
-206.0	 -125.0	 -83.0	 
-207.0	 -126.0	 -84.0	 
-207.0	 -126.0	 -86.0	 
-213.0	 -125.0	 -95.0	 
-217.0	 -129.0	 -99.0	 
-215.0	 -129.0	 -97.0	 
-213.0	 -127.0	 -89.0	 
-214.0	 -126.0	 -85.0	 
-216.0	 -129.0	 -91.0	 
-218.0	 -128.0	 -99.0	 
-219.0	 -125.0	 -102.0	 
-216.0	 -129.0	 -109.0	 
-219.0	 -130.0	 -116.0	 
-225.0	 -130.0	 -130.0	 
-227.0	 -127.0	 -134.0	 
-230.0	 -127.0	 -128.0	 
-232.0	 -129.0	 -124.0	 
-235.0	 -131.0	 -117.0	 
-233.0	 -134.0	 -105.0	 
-232.0	 -131.0	 -106.0	 
-233.0	 -129.0	 -118.0	 
-233.0	 -130.0	 -128.0	 
-237.0	 -131.0	 -129.0	 
-236.0	 -129.0	 -125.0	 
-237.0	 -134.0	 -128.0	 
-242.0	 -135.0	 -133.0	 
-239.0	 -133.0	 -128.0	 
-237.0	 -130.0	 -130.0	 
-240.0	 -132.0	 -130.0	 
-241.0	 -132.0	 -131.0	 
-240.0	 -133.0	 -134.0	 
-239.0	 -132.0	 -132.0	 
-239.0	 -135.0	 -136.0	 
-244.0	 -132.0	 -131.0	 
-244.0	 -128.0	 -134.0	 
-244.0	 -131.0	 -135.0	 
-238.0	 -130.0	 -133.0	 
-248.0	 -129.0	 -138.0	 
-246.0	 -129.0	 -141.0	 
-247.0	 -129.0	 -141.0	 
-248.0	 -131.0	 -139.0	 
-247.0	 -133.0	 -139.0	 
-246.0	 -132.0	 -138.0	 
-240.0	 -133.0	 -139.0	 
-236.0	 -133.0	 -140.0	 
-237.0	 -132.0	 -139.0	 
-240.0	 -135.0	 -138.0	 
-240.0	 -137.0	 -136.0	 
-234.0	 -140.0	 -128.0	 
-233.0	 -133.0	 -130.0	 
-236.0	 -130.0	 -137.0	 
-239.0	 -128.0	 -136.0	 
-238.0	 -126.0	 -134.0	 
-239.0	 -128.0	 -134.0	 
-242.0	 -135.0	 -135.0	 
-241.0	 -135.0	 -136.0	 
-238.0	 -138.0	 -128.0	 
-236.0	 -139.0	 -121.0	 
-243.0	 -139.0	 -117.0	 
-246.0	 -140.0	 -113.0	 
-245.0	 -141.0	 -111.0	 
-247.0	 -140.0	 -120.0	 
-245.0	 -136.0	 -118.0	 
-245.0	 -132.0	 -121.0	 
-246.0	 -122.0	 -126.0	 
-247.0	 -123.0	 -147.0	 
-248.0	 -127.0	 -151.0	 
-246.0	 -126.0	 -151.0	 
-245.0	 -129.0	 -150.0	 
